SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005750172	Massbank:KW102603 2,6-diisopropylaniline	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	178.159	0.0	1	24544-04-5	N/A	Nc(c(ccc1)C(C)C)c1C(C)C	1S/C12H19N/c1-8(2)10-6-5-7-11(9(3)4)12(10)13/h5-9H,13H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	390	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.905524	MASSBANK	60588500.0	579.976	0.0	16	0.0	178.159	178.15900000000002	1	spectra_filtered/specs_ms.mgf390	1		0	0	WKBALTUBRZPIPZ-UHFFFAOYSA-N	WKBALTUBRZPIPZ	Benzenoids	Benzene and substituted derivatives	Cumenes	Monoterpenoids	Menthane monoterpenoids	Terpenoids
CCMSLIB00003137077	Spectral Match to Cocaine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	304.153	0.0	1	50362	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6823	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.905428	GNPS-NIST14-MATCHES	3274100.0	339.13800000000003	3.9131099999999996	6	0.00119019	304.153	304.154	1	spectra_filtered/specs_ms.mgf6823	1		11	91	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000842092	MassbankEU:SM884101 2-(4-Morpholinyl)benzothiazole|4-(1,3-benzothiazol-2-yl)morpholine	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	221.074	0.0	1	4225-26-7	N/A	C1CN(CCO1)C1=NC2=CC=CC=C2S1	1S/C11H12N2OS/c1-2-4-10-9(3-1)12-11(15-10)13-5-7-14-8-6-13/h1-4H,5-8H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1685	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.905391	MASSBANKEU	18212700.0	447.806	1.3114	12	0.000289917	221.074	221.074	1	spectra_filtered/specs_ms.mgf1685	1		0	0	VVUVJGRVEYHIHC-UHFFFAOYSA-N	VVUVJGRVEYHIHC	N/A	N/A	N/A	Anthranilic acid alkaloids		Alkaloids
CCMSLIB00006687836	Himbacine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:194519	M+H	346.274	0.0	1	N/A	N/A	CC1OC(=O)C2CC3CCCCC3C(C=CC3CCCC(C)N3C)C12	InChI=1S/C22H35NO2/c1-14-7-6-9-17(23(14)3)11-12-19-18-10-5-4-8-16(18)13-20-21(19)15(2)25-22(20)24/h11-12,14-21H,4-10,13H2,1-3H3/b12-11+/t14-,15-,16+,17+,18-,19+,20-,21+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10513	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.905236	BERKELEY-LAB	1216800.0	683.163	3.4371199999999997	6	0.00119019	346.274	346.273	1	spectra_filtered/specs_ms.mgf10513	1		0	0	FMPNFDSPHNUFOS-UHFFFAOYSA-N	FMPNFDSPHNUFOS	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00006687836	Himbacine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:194519	M+H	346.274	0.0	1	N/A	N/A	CC1OC(=O)C2CC3CCCCC3C(C=CC3CCCC(C)N3C)C12	InChI=1S/C22H35NO2/c1-14-7-6-9-17(23(14)3)11-12-19-18-10-5-4-8-16(18)13-20-21(19)15(2)25-22(20)24/h11-12,14-21H,4-10,13H2,1-3H3/b12-11+/t14-,15-,16+,17+,18-,19+,20-,21+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10512	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.905236	BERKELEY-LAB	1216800.0	676.175	7.40303	6	0.00256348	346.274	346.272	1	spectra_filtered/specs_ms.mgf10512	1		0	0	FMPNFDSPHNUFOS-UHFFFAOYSA-N	FMPNFDSPHNUFOS	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00003137060	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H-NH3	188.07	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	602	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9051819999999999	GNPS-NIST14-MATCHES	1920000.0	177.358	3.1642099999999997	13	0.000595093	188.07	188.071	1	spectra_filtered/specs_ms.mgf602	1		216	30170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138996	Spectral Match to Heptapropylene glycol from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	425.314	424.304	1	50974771	N/A	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	InChI=1S/C21H44O8/c1-15(23)9-24-17(3)11-26-19(5)13-28-21(7)14-29-20(6)12-27-18(4)10-25-16(2)8-22/h15-23H,8-14H2,1-7H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17927	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.904998	GNPS-NIST14-MATCHES	105452000.0	470.63699999999994	8.2516	8	0.00350952	425.314	425.31	1	spectra_filtered/specs_ms.mgf17927	1		11	534	OWRNLGZKEZSHGO-UHFFFAOYSA-N	OWRNLGZKEZSHGO	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00000006413	MianserinHCl	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	266.174	300.139	1	N/A	N/A	CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42.Cl	InChI=1S/C18H20N2.ClH/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19;/h2-9,18H,10-13H2,1H3;1H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4045	spectra_filtered/specs_ms.mgf	lib-00005.mgf	0.9047559999999999	GNPS-SELLECKCHEM-FDA-PART1	38196900.0	484.486	4.93007	6	0.00131226	266.174	266.173	1	spectra_filtered/specs_ms.mgf4045	1		0	0	YNPFMWCWRVTGKJ-UHFFFAOYSA-N	YNPFMWCWRVTGKJ	Organoheterocyclic compounds	Benzazepines	Dibenzazepines			Alkaloids
CCMSLIB00005885056	Isovalerylcarnitine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	246.17	0.0	1	31023-24-2	N/A	CC(C)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2926	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9047040000000001	GNPS-LIBRARY	15621500.0	222.94	0.371909	13	9.15527e-05	246.17	246.17	1	spectra_filtered/specs_ms.mgf2926	1		0	0	IGQBPDJNUXPEMT-UHFFFAOYSA-N	IGQBPDJNUXPEMT	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00003139395	Spectral Match to 2,6-Di-tert-butyl-4-hydroxymethylphenol from NIST14	ESI	HCD	Isolated	Data from Lihini Aluwihare	Data deposited by daniel	M+H-H2O	219.174	0.0	1	88266	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1637	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9042190000000001	GNPS-NIST14-MATCHES	113434000.0	610.861	0.9050540000000001	46	0.00019836400000000003	219.174	219.174	1	spectra_filtered/specs_ms.mgf1637	1		12	366	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134732	Spectral Match to Palmitoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	300.289	299.282	1	544310	N/A	CCCCCCCCCCCCCCCC(=O)NCCO	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6609	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.903976	GNPS-NIST14-MATCHES	2892300.0	696.7360000000001	1.3211600000000001	17	0.000396729	300.289	300.289	1	spectra_filtered/specs_ms.mgf6609	1		14	955	HXYVTAGFYLMHSO-UHFFFAOYSA-N	HXYVTAGFYLMHSO	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00000567923	MoNA:790553 Linoleic acid	LC-ESI-QFT	LC-ESI-QFT	isolated	MoNA	MoNA	[M+H]+	281.247	0.0	1	N/A	N/A	N/A	InChI=1/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-/f/h19H	N/A	3		UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5142	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9036690000000001	MONA	10113600.0	678.375	0.651049	108	0.000183105	281.247	281.247	1	spectra_filtered/specs_ms.mgf5142	1		31	4302	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	N/A	N/A	N/A
CCMSLIB00000212986	Massbank:EA295810 Fenpropidin|1-[3-(4-tert-butylphenyl)-2-methyl-propyl]piperidine	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	274.253	0.0	1	67306-00-7	N/A	c1cc(ccc1CC(CN2CCCCC2)C)C(C)(C)C	1S/C19H31N/c1-16(15-20-12-6-5-7-13-20)14-17-8-10-18(11-9-17)19(2,3)4/h8-11,16H,5-7,12-15H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4597	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.9036120000000001	MASSBANK	8549200.0	614.509	1.11275	4	0.000305176	274.253	274.253	1	spectra_filtered/specs_ms.mgf4597	1		0	0	MGNFYQILYYYUBS-UHFFFAOYSA-N	MGNFYQILYYYUBS	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00005755146	Massbank:TUE00582 Phenylbenzimidazole sulfonic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	275.048	0.0	1	N/A	N/A	c1ccc(cc1)c2[nH]c3cc(ccc3n2)S(=O)(=O)O	1S/C13H10N2O3S/c16-19(17,18)10-6-7-11-12(8-10)15-13(14-11)9-4-2-1-3-5-9/h1-8H,(H,14,15)(H,16,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4609	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.9033969999999999	MASSBANK	5947900.0	208.393	0.665722	5	0.000183105	275.048	275.048	1	spectra_filtered/specs_ms.mgf4609	1		0	0	UVCJGUGAGLDPAA-UHFFFAOYSA-N	UVCJGUGAGLDPAA	Organoheterocyclic compounds	Benzimidazoles	Phenylbenzimidazoles			Alkaloids
CCMSLIB00003139395	Spectral Match to 2,6-Di-tert-butyl-4-hydroxymethylphenol from NIST14	ESI	HCD	Isolated	Data from Lihini Aluwihare	Data deposited by daniel	M+H-H2O	219.174	0.0	1	88266	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1634	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.903358	GNPS-NIST14-MATCHES	55384000.0	480.86699999999996	0.9050540000000001	45	0.00019836400000000003	219.174	219.174	1	spectra_filtered/specs_ms.mgf1634	1		12	366	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006709940	Octinoxate	LC-ESI	Orbitrap	Crude	petras	petras	M+H	291.195	0.0	1	 	 	CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5820	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.903252	GNPS-LIBRARY	50274500.0	643.255	0.314404	104	9.15527e-05	291.195	291.195	1	spectra_filtered/specs_ms.mgf5820	1		0	0	YBGZDTIWKVFICR-UHFFFAOYSA-N	YBGZDTIWKVFICR	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Cinnamic acid esters	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003138996	Spectral Match to Heptapropylene glycol from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	425.314	424.304	1	50974771	N/A	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	InChI=1S/C21H44O8/c1-15(23)9-24-17(3)11-26-19(5)13-28-21(7)14-29-20(6)12-27-18(4)10-25-16(2)8-22/h15-23H,8-14H2,1-7H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17928	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9032129999999999	GNPS-NIST14-MATCHES	90789000.0	480.914	7.964589999999999	8	0.00338745	425.314	425.311	1	spectra_filtered/specs_ms.mgf17928	1		11	534	OWRNLGZKEZSHGO-UHFFFAOYSA-N	OWRNLGZKEZSHGO	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00000579638	2-Aminobiphenyl	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	170.096	0.0	1	N/A	41781	NC1=C(C=CC=C1)C1=CC=CC=C1	"""InChI=1S/C12H11N/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,13H2"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	226	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.902365	CASMI	8299000.0	320.192	1.79414	8	0.000305176	170.096	170.09599999999998	1	spectra_filtered/specs_ms.mgf226	1		0	0	TWBPWBPGNQWFSJ-UHFFFAOYSA-N	TWBPWBPGNQWFSJ	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives			
CCMSLIB00006693770	Indole-3-butyric acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:200453	M+H-H2O	186.091	0.0	1	N/A	N/A	O=C(O)CCCc1c[nH]c2ccccc12	InChI=1S/C12H13NO2/c14-12(15)7-3-4-9-8-13-11-6-2-1-5-10(9)11/h1-2,5-6,8,13H,3-4,7H2,(H,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	550	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.901892	BERKELEY-LAB	23817000.0	517.883	0.6559699999999999	12	0.00012207	186.091	186.09099999999998	1	spectra_filtered/specs_ms.mgf550	1		9	60	JTEDVYBZBROSJT-UHFFFAOYSA-N	JTEDVYBZBROSJT	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00005725336	methyl (1S,15S,17S,18S)-17-ethyl-3,13-diazapentacyclo[13.3.1.0�,�?.0?,?.0��,�?]nonadeca-2(10),4,6,8-tetraene-1-carboxylate	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	339.207	338.199	1	N/A	N/A	CC[C@H](C[C@H](C[C@]12C(OC)=O)C3)[C@H]2N3CCc2c1[nH]c1c2cccc1	InChI=1S/C21H26N2O2/c1-3-14-10-13-11-21(20(24)25-2)18-16(8-9-23(12-13)19(14)21)15-6-4-5-7-17(15)22-18/h4-7,13-14,19,22H,3,8-12H2,1-2H3/t13-,14-,19-,21+/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9928	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9017860000000001	GNPS-LIBRARY	7807000.0	548.148	26.5404	5	0.00900269	339.207	339.216	1	spectra_filtered/specs_ms.mgf9928	1		0	0	NVVDQMVGALBDGE-OOVCCDCVSA-N	NVVDQMVGALBDGE	N/A	N/A	N/A	Tryptophan alkaloids	Iboga type	Alkaloids
CCMSLIB00003134662	Spectral Match to 1-Octadecanamine from NIST14	ESI	Ion Trap	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	270.315	269.308	1	124301	N/A	CCCCCCCCCCCCCCCCCCN	InChI=1S/C18H39N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-19H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4345	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9016350000000001	GNPS-NIST14-MATCHES	79037000.0	687.53	0.6773779999999999	5	0.000183105	270.315	270.315	1	spectra_filtered/specs_ms.mgf4345	1		6	292	REYJJPSVUYRZGE-UHFFFAOYSA-N	REYJJPSVUYRZGE	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls	Hydrocarbons	Fatty acids
CCMSLIB00000567923	MoNA:790553 Linoleic acid	LC-ESI-QFT	LC-ESI-QFT	isolated	MoNA	MoNA	[M+H]+	281.247	0.0	1	N/A	N/A	N/A	InChI=1/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-/f/h19H	N/A	3		UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5143	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9015479999999999	MONA	10889800.0	682.857	1.0850799999999998	113	0.000305176	281.247	281.247	1	spectra_filtered/specs_ms.mgf5143	1		31	4302	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	N/A	N/A	N/A
CCMSLIB00003137526	Spectral Match to 9,12-Octadecadiynoic Acid from NIST14	ESI	IT/ion trap	Isolated	Data from Rob Knight 	Data deposited by amelnik	161.1	161.096	0.0	1	2012148	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	80	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9009879999999999	GNPS-NIST14-MATCHES	4114900.0	590.988	0.0	11	0.0	161.096	161.096	1	spectra_filtered/specs_ms.mgf80	1		19	628	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006708925	(S)-(-)-Perillic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215608	M+H	167.107	0.0	1	N/A	N/A	C=C(C)C1CC=C(C(=O)O)CC1	InChI=1S/C10H14O2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h5,8H,1,3-4,6H2,2H3,(H,11,12)/t8-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	193	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.900726	BERKELEY-LAB	4020400.0	356.282	0.456558	35	7.62939e-05	167.107	167.107	1	spectra_filtered/specs_ms.mgf193	1		0	0	CDSMSBUVCWHORP-UHFFFAOYSA-N	CDSMSBUVCWHORP	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids	Terpenoids
CCMSLIB00005760659	Massbank:LU052302 Acetyl tributyl citrate|tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.233	0.0	1	77-90-7	N/A	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16031	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.899802	MASSBANK	108513000.0	686.3860000000001	1.74069	8	0.0007019039999999999	403.233	403.23199999999997	1	spectra_filtered/specs_ms.mgf16031	1		0	0	QZCLKYGREBVARF-UHFFFAOYSA-N	QZCLKYGREBVARF	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00005435822	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	702.215	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27051	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.899553	GNPS-LIBRARY	29267000.0	838.06	3.04213	50	0.00213623	702.215	702.2130000000001	1	spectra_filtered/specs_ms.mgf27051	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435824	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27697	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.899526	GNPS-LIBRARY	14729000.0	772.95	2.83067	45	0.00219727	776.234	776.232	1	spectra_filtered/specs_ms.mgf27697	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135327	Spectral Match to Undecaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Karly Nisson	Data deposited by fevargas	M+H	503.311	0.0	1	6809707	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22452	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.899436	GNPS-NIST14-MATCHES	9755100.0	295.901	9.94392	34	0.00500488	503.311	503.306	1	spectra_filtered/specs_ms.mgf22452	1	Mouse:Tissue[Sample Type Detected]	133	14456	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138424	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	Cat	304.291	0.0	1	10328355	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6855	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.89941	GNPS-NIST14-MATCHES	6447700.0	712.195	28.281999999999996	7	0.00860596	304.291	304.3	1	spectra_filtered/specs_ms.mgf6855	1		28	2602	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000579925	0827_Bis(2-ethylhexyl)phosphate	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	323.235	0.0	1	N/A		CCCCC(CC)COP(O)(=O)OCC(CC)CCCC	"""InChI=1S/C16H35O4P/c1-5-9-11-15(7-3)13-19-21(17,18)20-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3,(H,17,18)"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	8504	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.899006	CASMI	1402700.0	755.2669999999999	1.22737	4	0.000396729	323.235	323.235	1	spectra_filtered/specs_ms.mgf8504	1		0	0	SEGLCEQVOFDUPX-UHFFFAOYSA-N	SEGLCEQVOFDUPX	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00003136593	Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14	ESI	HCD	Isolated	Data from Piel	Data deposited by eriche	M+H	371.317	0.0	1	103231	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13035	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8989719999999999	GNPS-NIST14-MATCHES	7654900.0	772.909	4.52031	14	0.00167847	371.317	371.315	1	spectra_filtered/specs_ms.mgf13035	1		121	4548	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005760653	Massbank:LU039302 Fabesetron|(7R)-10-methyl-7-[(5-methyl-1H-imidazol-4-yl)methyl]-8,9-dihydro-7H-pyrido[1,2-a]indol-6-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	294.16	0.0	1	15091-34-6	N/A	Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O	1S/C18H19N3O/c1-11-14-5-3-4-6-17(14)21-16(11)8-7-13(18(21)22)9-15-12(2)19-10-20-15/h3-6,10,13H,7-9H2,1-2H3,(H,19,20)/t13-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6048	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.8986379999999999	MASSBANK	8593800.0	140.57399999999998	33.3021	5	0.00979614	294.16	294.17	1	spectra_filtered/specs_ms.mgf6048	1		0	0	AEKQMJRJRAHOAP-CYBMUJFWSA-N	AEKQMJRJRAHOAP	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Tryptophan alkaloids		Alkaloids
CCMSLIB00003135493	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.279	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5189	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8986120000000001	GNPS-NIST14-MATCHES	406645000.0	716.97	0.324334	58	9.15527e-05	282.279	282.279	1	spectra_filtered/specs_ms.mgf5189	1		157	10649	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00005435824	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27694	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.897631	GNPS-LIBRARY	29009000.0	897.6460000000001	2.98793	46	0.00231934	776.234	776.232	1	spectra_filtered/specs_ms.mgf27694	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
